date,avg_temp,min_temp,max_temp,precipitation,mosquito_value_house
2020-11-18,16.6,14.8,18.7,12.2,15.0
2020-11-19,13.6,6.9,19.1,86.9,15.0
2020-11-20,2.8,0.3,7.0,0.0,15.0
2020-11-21,6.5,-0.3,12.8,0.2,15.0
2020-11-22,5.6,1.5,9.1,4.8,15.0
2020-11-23,1.7,-1.5,5.9,0.0,15.0
2020-11-24,2.9,0.2,6.4,0.0,15.0
2020-11-25,4.6,0.0,9.5,0.0,15.0
2020-11-26,5.6,1.9,10.9,0.0,15.0
2020-11-27,4.1,0.6,7.7,0.0,15.0
2020-11-28,-0.1,-2.3,2.8,0.0,15.0
2020-11-29,-0.6,-3.6,2.6,0.0,15.0
2020-11-30,-0.2,-3.6,4.3,0.0,15.0
2020-12-01,1.1,-3.6,6.7,0.0,15.0
2020-12-02,2.4,0.5,6.1,0.0,15.0
2020-12-03,0.7,-2.3,4.2,0.0,15.0
2020-12-04,-0.6,-4.6,4.4,0.0,15.0
2020-12-05,2.1,-2.2,6.6,0.0,15.0
2020-12-06,4.5,1.2,9.1,0.0,15.0
2020-12-07,3.4,-0.7,6.3,0.0,15.0
2020-12-08,-0.5,-3.5,4.1,0.0,15.0
2020-12-09,1.5,-4.1,6.2,0.0,15.0
2020-12-10,5.8,3.2,9.3,0.0,15.0
2020-12-11,5.3,2.6,9.4,0.0,15.0
2020-12-12,2.3,-0.3,6.1,0.0,15.0
2020-12-13,-1.1,-6.0,2.0,2.9,15.0
2020-12-14,-7.7,-9.7,-5.0,0.0,15.0
2020-12-15,-8.3,-11.1,-4.6,0.0,15.0
2020-12-16,-8.3,-11.2,-3.9,0.0,15.0
2020-12-17,-4.9,-11.1,0.8,0.0,15.0
2020-12-18,-2.1,-6.4,1.8,0.2,15.0
2020-12-19,-5.1,-9.6,-1.2,0.0,15.0
2020-12-20,-3.7,-8.2,1.1,0.0,15.0
2020-12-21,-1.0,-6.0,4.7,0.0,15.0
2020-12-22,2.0,-2.5,7.2,0.0,15.0
2020-12-23,4.5,-0.4,8.5,0.0,15.0
2020-12-24,2.6,-2.0,6.1,0.0,15.0
2020-12-25,-0.8,-4.7,3.5,0.0,15.0
2020-12-26,2.2,-2.1,8.0,0.0,15.0
2020-12-27,5.8,1.4,10.0,0.0,15.0
2020-12-28,6.7,4.2,11.4,1.3,15.0
2020-12-29,0.1,-6.2,4.3,0.2,15.0
2020-12-30,-10.9,-12.9,-6.2,0.0,15.0
2020-12-31,-8.9,-12.9,-5.0,0.0,15.0
2021-01-01,-4.2,-9.8,1.6,0.0,15.0
2021-01-02,-5.0,-8.4,-1.4,0.0,15.0
2021-01-03,-5.6,-9.1,-2.0,0.0,15.0
2021-01-04,-3.5,-8.4,0.3,0.0,15.0
2021-01-05,-5.5,-9.9,-2.1,0.0,15.0
2021-01-06,-7.4,-12.0,-1.9,2.3,15.0
2021-01-07,-14.5,-16.5,-8.4,0.0,15.0
2021-01-08,-14.9,-18.6,-10.7,0.0,15.0
2021-01-09,-12.2,-16.6,-7.5,0.0,15.0
2021-01-10,-7.7,-12.8,-2.7,0.0,15.0
2021-01-11,-6.7,-9.6,-4.0,0.0,15.0
2021-01-12,-3.9,-9.3,-0.5,2.6,15.0
2021-01-13,2.0,-3.0,8.3,0.0,15.0
2021-01-14,1.7,-3.6,7.0,0.0,12.2
2021-01-15,4.5,-0.7,9.9,0.2,16.7
2021-01-16,-4.9,-8.7,-0.7,0.0,16.4
2021-01-17,-5.5,-10.8,-1.3,0.0,19.0
2021-01-18,-3.8,-9.1,0.2,0.3,11.6
2021-01-19,-6.3,-11.6,-0.2,0.0,11.3
2021-01-20,-0.1,-6.6,7.1,0.0,12.3
2021-01-21,4.5,2.5,7.0,9.2,10.8
2021-01-22,5.5,4.8,6.6,0.1,14.9
2021-01-23,7.6,4.8,12.2,0.0,19.0
2021-01-24,7.3,2.4,13.9,0.0,20.0
2021-01-25,7.9,3.0,13.9,0.0,22.3
2021-01-26,5.3,1.7,7.4,1.7,22.0
2021-01-27,1.7,-1.8,6.5,0.0,22.7
2021-01-28,-2.6,-9.7,1.4,2.0,9.8
2021-01-29,-8.8,-11.6,-4.9,0.0,0.0
2021-01-30,-1.6,-8.1,5.2,0.5,0.0
2021-01-31,3.2,-3.8,8.7,0.0,0.0
2021-02-01,5.0,-2.3,9.5,0.7,0.0
2021-02-02,-5.6,-8.2,-2.4,0.0,1.3
2021-02-03,-3.2,-9.4,1.4,3.4,6.5
2021-02-04,-3.6,-7.4,0.7,0.1,0.0
2021-02-05,1.4,-4.4,6.7,0.0,0.0
2021-02-06,6.8,4.3,9.5,0.0,0.0
2021-02-07,3.6,-2.6,7.7,0.0,0.0
2021-02-08,-3.1,-5.4,0.2,0.0,12.5
2021-02-09,-0.9,-6.1,4.7,0.0,3.8
2021-02-10,3.4,-1.5,7.2,0.0,0.0
2021-02-11,5.5,1.3,10.9,0.0,0.0
2021-02-12,6.5,0.6,14.0,0.0,3.6
2021-02-13,7.6,1.0,15.9,0.0,6.6
2021-02-14,9.5,6.4,13.8,0.0,6.5
2021-02-15,1.2,-5.2,8.2,1.4,8.1
2021-02-16,-5.1,-7.0,-1.3,1.5,16.8
2021-02-17,-8.3,-10.4,-5.2,0.0,0.0
2021-02-18,-5.8,-10.6,-0.4,0.0,0.0
2021-02-19,1.6,-7.1,8.9,0.0,0.0
2021-02-20,8.8,5.5,14.9,0.0,0.0
2021-02-21,10.8,4.7,17.4,0.0,0.0
2021-02-22,7.8,0.4,12.6,0.0,13.2
2021-02-23,0.0,-3.1,4.3,0.0,17.2
2021-02-24,2.9,-3.0,10.1,0.0,12.4
2021-02-25,4.2,0.7,8.2,0.0,0.0
2021-02-26,8.2,0.5,15.8,0.0,0.0
2021-02-27,9.5,4.3,16.2,0.0,5.2
2021-02-28,7.8,3.2,10.8,0.0,10.2
2021-03-01,4.7,0.5,9.0,67.5,14.1
2021-03-02,2.3,0.2,6.9,0.1,14.4
2021-03-03,4.4,-1.2,9.9,0.0,6.0
2021-03-04,7.2,2.5,13.0,0.0,0.3
2021-03-05,9.0,3.0,16.2,0.0,4.0
2021-03-06,6.6,3.2,11.6,0.0,10.0
2021-03-07,6.2,2.1,12.2,0.0,12.5
2021-03-08,7.0,1.5,13.9,0.0,9.5
2021-03-09,6.6,2.1,12.2,0.0,7.5
2021-03-10,8.8,1.7,17.1,0.0,8.3
2021-03-11,10.2,4.7,17.1,0.0,8.8
2021-03-12,10.5,7.2,14.9,0.0,10.8
2021-03-13,9.2,4.6,14.2,0.0,15.5
2021-03-14,9.1,4.9,14.7,0.0,18.9
2021-03-15,10.6,5.1,15.7,1.7,15.4
2021-03-16,8.4,4.9,13.1,1.3,14.5
2021-03-17,8.8,1.8,17.5,0.0,18.4
2021-03-18,11.7,5.0,18.4,0.0,13.9
2021-03-19,15.3,11.4,20.2,0.0,10.3
2021-03-20,9.9,7.4,14.7,5.1,19.1
2021-03-21,5.8,3.1,8.6,0.3,29.2
2021-03-22,6.2,1.1,11.1,0.0,17.2
2021-03-23,9.1,2.5,16.4,0.0,10.2
2021-03-24,10.8,5.7,16.9,0.0,8.7
2021-03-25,11.9,6.8,19.0,0.0,12.6
2021-03-26,12.6,4.8,20.6,0.0,17.7
2021-03-27,12.1,10.2,15.0,25.5,19.1
2021-03-28,9.0,7.7,13.0,9.2,42.6
2021-03-29,10.2,7.3,14.6,0.2,24.2
2021-03-30,10.8,4.1,18.2,0.0,16.0
2021-03-31,14.5,5.9,22.9,0.0,18.3
2021-04-01,17.7,12.0,24.0,0.0,16.3
2021-04-02,17.8,12.5,23.0,0.0,23.5
2021-04-03,14.9,10.9,18.0,56.2,33.0
2021-04-04,11.9,9.0,15.8,0.6,34.5
2021-04-05,11.9,5.4,19.3,0.0,30.3
2021-04-06,13.9,9.4,19.2,0.0,22.7
2021-04-07,14.1,8.1,20.4,0.0,18.8
2021-04-08,13.0,7.2,18.0,0.0,25.6
2021-04-09,13.6,7.6,19.6,0.0,24.9
2021-04-10,12.6,7.7,18.8,0.0,23.9
2021-04-11,15.0,7.5,21.8,0.0,24.1
2021-04-12,13.8,11.9,17.8,22.0,21.7
2021-04-13,10.4,5.7,13.5,8.0,26.4
2021-04-14,8.4,3.1,13.3,0.0,26.8
2021-04-15,11.6,6.3,18.3,0.0,20.2
2021-04-16,11.3,8.1,14.8,0.7,13.7
2021-04-17,9.6,6.0,14.6,0.0,18.9
2021-04-18,9.9,5.6,15.3,0.0,21.7
2021-04-19,12.2,5.8,19.4,0.0,16.3
2021-04-20,14.8,8.1,22.0,0.0,16.5
2021-04-21,19.1,10.3,28.2,0.0,19.7
2021-04-22,20.9,16.1,27.5,0.0,25.5
2021-04-23,19.0,17.0,21.7,0.0,33.1
2021-04-24,18.3,15.3,22.2,0.0,39.9
2021-04-25,18.2,12.6,24.0,0.0,40.0
2021-04-26,16.2,12.3,20.6,0.0,37.1
2021-04-27,15.4,12.5,20.0,1.7,34.7
2021-04-28,14.5,11.2,18.2,4.7,31.8
2021-04-29,14.6,10.9,20.1,3.9,29.7
2021-04-30,11.3,8.6,14.6,26.3,28.7
2021-05-01,10.2,8.5,15.3,8.0,26.9
2021-05-02,12.4,7.3,18.7,1.7,22.0
2021-05-03,14.1,8.4,20.3,0.0,17.5
2021-05-04,13.8,11.4,15.8,19.6,21.1
2021-05-05,13.9,10.3,18.4,0.1,25.0
2021-05-06,15.7,7.9,23.1,0.0,29.0
2021-05-07,14.4,10.7,17.2,8.8,26.5
2021-05-08,14.3,8.9,21.0,0.0,27.3
2021-05-09,15.7,10.0,21.8,0.0,29.5
2021-05-10,13.2,11.7,14.6,0.0,24.9
2021-05-11,18.5,9.4,25.7,0.0,28.8
2021-05-12,22.0,16.9,27.7,0.0,28.4
2021-05-13,22.9,16.6,29.6,0.0,33.8
2021-05-14,24.1,18.0,30.8,0.0,43.4
2021-05-15,22.1,20.8,26.2,15.0,44.3
2021-05-16,18.4,14.8,20.8,66.9,47.0
2021-05-17,15.3,14.2,16.7,3.1,45.4
2021-05-18,17.9,13.6,24.5,0.0,38.9
2021-05-19,19.9,12.4,26.6,0.0,33.1
2021-05-20,18.7,15.6,22.9,0.9,33.1
2021-05-21,16.0,14.2,18.2,6.9,37.5
2021-05-22,18.6,13.8,23.8,0.2,63.1
2021-05-23,19.5,14.3,25.1,0.0,33.8
2021-05-24,19.4,16.4,24.5,0.0,36.3
2021-05-25,15.3,11.9,19.3,8.3,37.9
2021-05-26,18.0,11.5,23.0,0.0,38.2
2021-05-27,15.8,13.9,18.7,8.9,30.2
2021-05-28,15.3,12.4,19.7,12.3,35.2
2021-05-29,15.4,12.8,19.1,0.3,32.5
2021-05-30,18.4,10.8,26.3,18.1,29.7
2021-05-31,19.9,16.5,23.8,4.0,30.8
2021-06-01,20.2,15.9,23.9,3.2,32.8
2021-06-02,23.2,16.6,29.7,0.0,40.7
2021-06-03,19.1,14.6,22.7,18.1,41.6
2021-06-04,18.5,13.3,23.6,0.0,45.2
2021-06-05,20.8,17.0,25.7,0.0,39.2
2021-06-06,23.0,18.4,28.2,0.0,36.2
2021-06-07,21.1,19.4,24.0,0.0,41.6
2021-06-08,23.6,18.8,29.5,0.1,46.2
2021-06-09,25.8,19.5,31.6,0.0,44.5
2021-06-10,24.9,20.5,29.8,6.1,46.8
2021-06-11,21.5,19.9,24.4,4.6,51.8
2021-06-12,24.2,18.2,30.2,0.0,50.8
2021-06-13,24.8,20.9,29.7,0.0,45.4
2021-06-14,24.8,18.9,30.2,0.0,48.0
2021-06-15,22.5,21.5,25.3,1.9,50.6
2021-06-16,24.3,20.3,28.9,0.0,50.0
2021-06-17,21.9,19.6,25.0,0.0,47.7
2021-06-18,20.0,19.0,21.4,6.3,49.8
2021-06-19,22.3,17.5,27.4,0.0,46.0
2021-06-20,22.9,17.6,29.0,0.0,43.7
2021-06-21,23.6,19.2,28.5,0.0,44.7
2021-06-22,22.8,19.7,28.6,0.0,45.0
2021-06-23,22.4,18.8,27.9,7.5,47.9
2021-06-24,23.0,18.5,28.0,0.0,45.1
2021-06-25,24.1,19.5,29.5,0.0,44.5
2021-06-26,22.8,19.9,26.7,4.5,46.4
2021-06-27,24.5,19.8,30.8,38.2,48.4
2021-06-28,23.7,21.0,29.2,0.1,47.2
2021-06-29,23.9,21.3,28.4,8.0,48.3
2021-06-30,24.3,21.0,28.8,6.0,47.4
2021-07-01,26.3,21.4,31.0,0.0,49.0
2021-07-02,27.1,23.6,31.8,0.0,49.9
2021-07-03,22.6,19.6,25.7,60.0,54.2
2021-07-04,21.4,19.8,23.1,21.4,56.0
2021-07-05,23.3,20.1,26.9,0.0,47.6
2021-07-06,25.3,21.0,30.1,0.0,46.5
2021-07-07,26.4,23.9,29.1,12.7,48.6
2021-07-08,26.0,23.8,29.8,2.9,51.8
2021-07-09,25.5,23.6,29.2,0.0,56.6
2021-07-10,25.9,23.1,29.2,0.5,54.5
2021-07-11,25.7,24.1,27.5,0.4,53.5
2021-07-12,28.1,23.8,32.5,0.0,54.8
2021-07-13,28.8,26.3,31.5,0.0,56.0
2021-07-14,29.7,26.1,33.5,0.0,58.5
2021-07-15,29.1,25.9,34.5,0.0,62.0
2021-07-16,28.8,24.2,35.2,0.0,62.8
2021-07-17,29.1,24.7,32.8,0.0,59.7
2021-07-18,29.6,25.7,34.1,0.0,57.9
2021-07-19,26.4,24.0,30.5,67.4,61.6
2021-07-20,27.9,23.6,31.8,0.0,61.8
2021-07-21,30.5,25.3,35.3,0.0,55.1
2021-07-22,31.2,26.5,35.9,0.0,58.7
2021-07-23,31.2,27.2,35.8,0.0,63.5
2021-07-24,31.7,26.9,36.5,0.0,65.2
2021-07-25,31.5,27.2,35.9,0.0,65.3
2021-07-26,31.2,27.4,35.4,0.0,66.2
2021-07-27,31.1,27.8,35.7,0.0,66.2
2021-07-28,30.4,27.1,34.7,0.0,65.7
2021-07-29,29.6,27.0,33.3,0.0,65.1
2021-07-30,30.5,25.8,35.4,0.0,63.8
2021-07-31,29.8,26.8,34.3,3.0,62.7
2021-08-01,27.1,25.1,28.8,21.0,63.4
2021-08-02,26.5,25.0,28.6,1.7,62.3
2021-08-03,28.0,24.1,31.4,0.0,59.3
2021-08-04,28.9,26.3,33.2,0.0,57.5
2021-08-05,29.4,25.6,33.7,0.0,59.4
2021-08-06,28.1,26.0,32.2,0.0,60.5
2021-08-07,28.0,23.4,32.3,0.0,61.6
2021-08-08,26.8,24.4,32.1,12.7,58.9
2021-08-09,28.3,23.3,33.6,0.0,58.4
2021-08-10,27.7,24.3,32.2,0.0,54.6
2021-08-11,27.4,24.1,31.6,0.0,58.0
2021-08-12,26.8,24.0,31.7,0.0,57.5
2021-08-13,26.6,23.4,30.1,0.0,57.2
2021-08-14,26.1,23.4,30.5,0.0,55.1
2021-08-15,26.9,21.7,32.4,0.0,56.2
2021-08-16,27.3,22.5,32.8,0.0,54.0
2021-08-17,25.9,21.9,31.3,9.3,54.6
2021-08-18,24.3,20.6,31.0,5.6,55.5
2021-08-19,26.0,21.0,31.5,0.0,52.5
2021-08-20,26.6,22.6,30.7,0.0,47.4
2021-08-21,23.8,21.0,25.5,62.8,52.6
2021-08-22,24.4,22.4,27.0,0.0,55.5
2021-08-23,22.4,21.0,24.0,7.4,51.9
2021-08-24,23.4,21.1,26.4,10.5,52.2
2021-08-25,25.0,23.5,27.3,0.3,48.8
2021-08-26,25.5,22.9,27.9,0.7,49.5
2021-08-27,22.4,20.4,25.5,0.9,53.9
2021-08-28,23.6,19.7,28.2,0.0,54.9
2021-08-29,23.7,21.9,26.3,0.9,47.2
2021-08-30,24.2,21.2,27.7,0.0,48.2
2021-08-31,20.5,18.1,23.1,77.4,50.7
2021-09-01,21.4,18.5,23.9,0.8,50.8
2021-09-02,23.5,20.7,26.7,0.0,43.5
2021-09-03,24.3,20.6,29.2,0.0,45.6
2021-09-04,23.2,18.5,28.6,0.0,49.5
2021-09-05,23.1,19.4,27.3,0.0,49.4
2021-09-06,22.3,18.0,26.4,12.0,46.4
2021-09-07,19.6,17.6,20.9,29.6,47.5
2021-09-08,22.2,19.0,26.9,1.6,45.8
2021-09-09,23.5,19.1,29.1,0.0,42.9
2021-09-10,23.6,19.5,28.9,0.0,44.9
2021-09-11,24.0,19.9,29.4,0.0,46.9
2021-09-12,24.2,19.2,29.8,0.0,47.4
2021-09-13,24.8,20.8,30.3,0.0,48.2
2021-09-14,24.6,20.0,29.5,0.0,48.4
2021-09-15,23.6,19.5,28.9,0.0,49.9
2021-09-16,22.9,18.0,27.3,0.0,50.1
2021-09-17,23.5,20.5,28.2,0.0,47.4
2021-09-18,23.9,18.9,29.8,0.0,46.8
2021-09-19,23.7,20.8,27.8,0.0,47.9
2021-09-20,23.7,19.0,28.4,0.0,47.4
2021-09-21,22.0,17.4,26.2,68.1,49.0
2021-09-22,20.2,16.8,24.3,4.5,48.3
2021-09-23,20.9,16.9,25.9,0.0,45.0
2021-09-24,21.8,16.7,26.9,0.0,41.1
2021-09-25,21.2,18.7,23.1,0.0,41.7
2021-09-26,22.6,18.4,27.3,0.0,43.6
2021-09-27,21.6,18.7,25.0,0.0,45.8
2021-09-28,21.5,19.6,24.4,1.3,45.8
2021-09-29,20.2,17.8,21.4,13.1,45.0
2021-09-30,20.3,16.0,25.9,0.0,45.4
2021-10-01,21.1,16.9,27.5,13.3,44.3
2021-10-02,20.7,16.4,26.6,0.0,39.7
2021-10-03,22.3,17.1,28.8,0.0,40.6
2021-10-04,22.9,19.2,25.6,3.6,40.2
2021-10-05,23.6,21.7,26.5,0.0,43.2
2021-10-06,18.8,17.9,21.7,6.4,48.7
2021-10-07,19.4,17.9,21.9,4.6,50.1
